ip,asn.asn,asn.name,asn.network,geo.countryCode,isDataCenter,isProxy,proxyType
188.0.178.243,49724,JSC Vainah Telecom,188.0.160.0/19,RU,False,True,residential
27.125.244.250,38466,U Mobile Sdn Bhd,27.125.224.0/19,MY,False,True,residential
14.164.232.193,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
187.45.152.143,28370,GUIFAMI Informatica Ltda.,187.45.144.0/20,BR,False,True,residential
103.41.145.117,134884,ARICHWAL IT SERVICES PRIVATE LIMITED,103.41.144.0/22,IN,False,True,residential
106.197.83.147,45609,Bharti Airtel Ltd. AS for GPRS Service,106.197.64.0/18,IN,False,True,residential
46.184.21.9,47794,Etihad Atheeb Telecom Company,46.184.0.0/19,SA,False,True,residential
158.62.66.240,132199,Globe Telecom Inc.,158.62.64.0/20,PH,False,True,residential
177.144.152.105,27699,TELEFONICA BRASIL S.A,177.144.128.0/18,BR,False,True,residential
191.254.65.200,27699,TELEFONICA BRASIL S.A,191.254.0.0/15,BR,False,True,residential
45.150.179.168,204646,web2objects GmbH,45.150.176.0/22,DE,False,True,residential
91.124.204.161,174,COGENT-174,91.124.204.0/23,UA,True,True,data_center
167.250.46.197,265189,Inova Fibra,167.250.44.0/22,BR,False,True,residential
172.58.167.206,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
181.91.84.97,27895,Nucleo S.A.,181.91.84.0/22,PY,False,True,residential
177.223.173.170,28300,Speed Servicos de Internet Ltda,177.223.160.0/19,BR,False,True,residential
45.170.95.248,268149,3One Telecomunicacoes e Servicos - LTDA,45.170.92.0/22,BR,False,True,residential
181.46.138.166,27747,Telecentro S.A.,181.44.0.0/14,AR,False,True,residential
139.146.73.218,214648,Wirelink LLC,139.146.64.0/20,US,False,True,residential
187.108.229.179,28124,UFINET BRASIL S.A.,187.108.224.0/20,BR,False,True,residential
41.235.110.221,8452,TE Data,41.232.0.0/13,EG,False,True,residential
188.119.154.71,207990,HostRoyale Technologies Pvt Ltd,188.119.154.0/24,PL,True,True,data_center
61.111.253.227,138195,MOACK.Co.LTD,61.111.252.0/23,KR,True,True,data_center
177.245.236.78,13999,"Mega Cable, S.A. de C.V.",177.245.192.0/18,MX,False,True,residential
16.176.139.20,16509,AMAZON-02,16.176.0.0/14,AU,True,True,data_center
73.93.205.238,7922,COMCAST-7922,73.93.192.0/20,US,False,True,residential
191.111.203.28,3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,191.110.0.0/15,CO,False,True,residential
177.229.106.4,13999,"Mega Cable, S.A. de C.V.",177.229.0.0/17,MX,False,True,residential
72.51.112.194,14813,BB-COLUMBUS,72.51.112.0/22,BB,False,True,residential
177.137.61.69,263032,VERO S.A,177.137.56.0/21,BR,False,True,residential
45.229.13.126,267138,IP SOLUCOES TECNOLOGICAS LTDA - ME,45.229.12.0/22,BR,False,True,residential
86.24.1.154,5089,Virgin Media,86.24.0.0/21,GB,False,True,residential
187.255.195.172,28573,Claro NXT Telecomunicacoes Ltda,187.255.0.0/16,BR,False,True,residential
138.122.248.187,262590,NET ON LINE LTDA,138.122.248.0/22,BR,False,True,residential
113.173.119.212,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
149.40.78.89,10103,HK Broadband Network Ltd.,149.40.78.0/24,HK,False,True,isp
191.39.140.21,4230,CLARO S.A.,191.38.0.0/15,BR,False,True,residential
223.190.87.31,24560,"Bharti Airtel Ltd., Telemedia Services",223.190.0.0/17,IN,False,True,residential
186.28.127.206,19429,Colombia,186.28.112.0/20,CO,False,True,residential
167.248.232.86,30404,BLUESTREAMFIBER,167.248.192.0/18,US,False,True,residential
179.43.63.215,270873,VISION NET TELECOMUNICACAO LTDA,179.43.60.0/22,BR,False,True,residential
193.151.190.123,51765,Oy Crea Nova Hosting Solution Ltd,193.151.190.0/23,US,True,True,data_center
102.212.90.182,329225,LAL1-AS,102.212.88.0/22,ZA,False,True,residential
189.84.181.254,28171,S. O. do Brasil Telecomunicacoes LTDA ME,189.84.160.0/19,BR,False,True,residential
187.5.236.250,8167,V tal,187.4.0.0/14,BR,False,True,residential
180.74.226.183,4788,TM TECHNOLOGY SERVICES SDN. BHD.,180.72.0.0/14,MY,False,True,residential
143.14.74.218,32043,NEO-FIBER-01,143.14.74.0/24,VN,False,True,isp
168.205.39.67,263880,WANTEL TECNOLOGIA LTDA. EPP,168.205.36.0/22,BR,False,True,residential
72.231.192.190,11351,TWC-11351-NORTHEAST,72.231.128.0/17,US,False,True,residential
14.225.57.172,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,14.225.0.0/16,VN,False,True,residential
94.247.63.124,48441,Society with limited liability MagLAN,94.247.56.0/21,RU,False,True,residential
84.33.218.156,34081,INCUBATEC GmbH - Srl,84.33.192.0/19,IT,False,True,residential
45.183.149.9,269398,SOUZA E FRANCA LTDA,45.183.148.0/22,BR,False,True,residential
41.81.180.68,33771,SAFARICOM-LIMITED,41.81.0.0/16,KE,False,True,residential
185.225.71.101,30836,23VNet Kft.,185.225.68.0/22,HU,True,True,data_center
186.19.22.8,27747,Telecentro S.A.,186.18.0.0/15,AR,False,True,residential
149.88.217.133,55201,SKYQUANTUM-INTERNET-SERVICE,149.88.217.0/24,US,False,True,isp
206.232.1.149,11572,SS-ATL,206.232.0.0/22,US,True,True,data_center
49.47.11.128,55836,Reliance Jio Infocomm Limited,49.46.0.0/15,IN,False,True,residential
72.172.56.38,7029,WINDSTREAM,72.172.0.0/18,US,False,True,residential
188.119.154.109,207990,HostRoyale Technologies Pvt Ltd,188.119.154.0/24,PL,True,True,data_center
3.29.247.116,16509,AMAZON-02,3.28.0.0/15,AE,True,True,data_center
27.60.33.39,45609,Bharti Airtel Ltd. AS for GPRS Service,27.60.32.0/22,IN,False,True,residential
177.23.115.224,262893,P4 TELECOM LTDA,177.23.112.0/21,BR,False,True,residential
197.238.23.33,37705,TOPNET,197.238.0.0/16,TN,False,True,residential
152.59.191.159,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
150.129.95.60,207990,HostRoyale Technologies Pvt Ltd,150.129.92.0/22,US,True,True,data_center
94.224.114.143,6848,Telenet BV,94.224.0.0/14,BE,False,True,residential
23.27.91.236,401152,ADCIL-ASN-01,23.27.90.0/23,US,True,True,data_center
152.57.105.124,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
62.175.124.102,6739,"Vodafone Ono, S.A.",62.175.0.0/17,ES,False,True,residential
177.200.34.248,52777,BR27 Servicos de Tecnologia Ltda.,177.200.32.0/20,BR,False,True,residential
181.233.79.184,272034,ECUAFIBRA S.A.,181.233.76.0/22,EC,False,True,residential
176.222.60.125,48492,I.Q Online for Internet Services and Communications LLC,176.222.60.0/22,IQ,False,True,residential
71.239.114.77,7922,COMCAST-7922,71.239.0.0/16,US,False,True,residential
201.176.211.7,22927,Telefonica de Argentina,201.176.0.0/14,AR,False,True,residential
106.211.60.222,45609,Bharti Airtel Ltd. AS for GPRS Service,106.211.0.0/16,IN,False,True,residential
57.180.12.103,16509,AMAZON-02,57.180.0.0/14,JP,True,True,data_center
186.44.185.123,5639,Telecommunication Services of Trinidad and Tobago,186.44.0.0/15,TT,False,True,residential
58.107.132.176,4804,Microplex PTY LTD,58.104.0.0/13,AU,False,True,residential
67.84.167.21,6128,CABLE-NET-1,67.84.160.0/20,US,False,True,residential
139.47.65.57,15704,Xtra Telecom S.A.,139.47.0.0/17,ES,False,True,residential
213.159.11.170,20473,AS-VULTR,213.159.10.0/23,US,True,True,data_center
38.25.16.159,265691,WI-NET TELECOM S.A.C.,38.25.0.0/17,PE,False,True,residential
136.227.190.13,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
45.191.81.115,269906,Chaco Digital SA,45.191.80.0/22,AR,False,True,residential
152.0.3.34,6400,Compania Dominicana de Telefonos S. A.,152.0.0.0/16,DO,False,True,residential
179.189.71.38,52610,Adylnet Telecom,179.189.64.0/21,BR,False,True,residential
172.56.183.106,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
189.76.249.35,262407,RAPIDANET TELECOM LTDA,189.76.240.0/20,BR,False,True,residential
45.162.37.206,268494,TURBO NET TELECOMUNICACAO LTDA ME,45.162.36.0/22,BR,False,True,residential
138.36.234.164,61696,DOMUS TELECOM,138.36.232.0/22,BR,False,True,residential
92.40.189.95,206067,Three,92.40.0.0/16,GB,False,True,residential
103.23.227.10,55684,Universitas Sebelas Maret,103.23.224.0/22,ID,False,True,residential
95.12.115.39,47331,Turk Telekom,95.12.64.0/18,TR,False,True,residential
45.198.221.105,203020,HostRoyale Technologies Pvt Ltd,45.198.208.0/20,US,True,True,data_center
154.200.5.70,984,OWS,154.200.0.0/20,VN,False,True,isp
187.49.178.68,264562,P3 Telecom LTDA,187.49.176.0/22,BR,False,True,residential
187.95.45.98,28260,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP,187.95.32.0/20,BR,False,True,residential
206.255.141.205,53508,CABLELYNX,206.255.128.0/20,US,False,True,residential
177.22.241.27,28264,ADLLink Provedor de Internet Via Radio LTDA,177.22.240.0/21,BR,False,True,residential
37.217.101.120,35819,"Etihad Etisalat, a joint stock company",37.217.0.0/16,SA,False,True,residential
102.0.20.72,36926,CKL1-ASN,102.0.20.0/23,KE,False,True,residential
172.247.100.213,40065,CNSERVERS,172.247.100.0/22,US,True,True,data_center
191.99.41.239,27738,Ecuadortelecom S.A.,191.99.0.0/16,EC,False,True,residential
31.217.174.95,6799,OTEnet S\.A\.,31.217.160.0/19,GR,False,True,residential
45.143.105.11,203020,HostRoyale Technologies Pvt Ltd,45.143.104.0/22,AM,True,True,data_center
178.6.106.93,3209,Vodafone GmbH,178.0.0.0/12,DE,False,True,residential
123.20.234.76,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
97.139.214.85,6167,CELLCO-PART,97.139.208.0/21,US,False,True,residential
45.188.241.175,269561,M.M. Brito da Silva - Multimidia,45.188.240.0/22,BR,False,True,residential
188.78.76.55,12479,Orange Espagne SA,188.76.0.0/14,ES,False,True,residential
92.20.103.25,13285,TalkTalk,92.20.0.0/14,GB,False,True,residential
24.152.20.249,273717,TECNONET SINAL DE INTERNET LTDA,24.152.20.0/22,BR,False,True,residential
181.9.212.203,7303,Telecom Argentina S.A.,181.8.0.0/15,AR,False,True,residential
72.190.236.199,11427,TWC-11427-TEXAS,72.190.236.0/22,US,False,True,residential
98.26.16.178,11426,TWC-11426-CAROLINAS,98.26.0.0/16,US,False,True,residential
90.203.58.24,5607,Sky UK Limited,90.192.0.0/11,GB,False,True,residential
75.137.115.204,20115,CHARTER-20115,75.137.0.0/16,US,False,True,residential
110.137.17.62,7713,PT Telekomunikasi Indonesia,110.136.0.0/14,ID,False,True,residential
46.61.242.64,12389,Rostelecom,46.61.240.0/22,RU,False,True,residential
103.204.209.131,58682,Level3 Carrier Ltd.,103.204.208.0/22,BD,False,True,residential
177.5.5.247,8167,V tal,177.4.0.0/14,BR,False,True,residential
5.115.66.34,44244,Iran Cell Service and Communication Company,5.112.0.0/14,IR,False,True,residential
108.165.143.110,21859,ZEN-ECN,108.165.143.0/24,KR,True,True,data_center
87.70.33.130,12400,Partner Communications Ltd.,87.68.0.0/14,IL,False,True,residential
88.165.46.65,12322,Free SAS,88.160.0.0/13,FR,False,True,residential
37.100.117.251,1267,Wind Tre S.p.A.,37.100.0.0/15,IT,False,True,residential
154.6.49.9,21743,ANL-36,154.6.48.0/22,US,True,True,data_center
187.65.18.234,28573,Claro NXT Telecomunicacoes Ltda,187.65.0.0/16,BR,False,True,residential
38.43.101.25,269501,ONETECH SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA,38.43.100.0/22,BR,False,True,residential
81.56.142.14,29447,Scaleway S.a.s.,81.56.128.0/17,IT,False,True,residential
14.229.199.247,45899,VNPT Corp,14.228.0.0/14,VN,False,True,residential
36.73.168.233,7713,PT Telekomunikasi Indonesia,36.72.0.0/13,ID,False,True,residential
177.234.182.9,263250,Barbosa & Costa Ltda,177.234.160.0/19,BR,False,True,residential
188.252.197.57,15994,A1 Hrvatska d.o.o.,188.252.196.0/22,HR,False,True,residential
82.21.224.196,30860,Virtual Systems LLC,82.21.224.0/24,UA,True,True,data_center
60.250.132.202,3462,Data Communication Business Group,60.248.0.0/14,TW,True,True,data_center
103.172.63.48,140807,Nguyen Ngoc Thanh Trading Limited Company,103.172.62.0/23,VN,False,True,residential
178.86.26.50,39891,Saudi Telecom Company JSC,178.86.0.0/19,SA,False,True,residential
136.227.171.235,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
102.216.198.68,327901,Level7-AS,102.216.196.0/22,ZA,False,True,residential
45.148.233.145,26548,PUREVOLTAGE-INC,45.148.232.0/22,NL,False,True,residential
5.44.168.182,34757,Sibirskie Seti Ltd.,5.44.168.0/23,RU,False,True,residential
191.6.79.103,263548,portal provedor de comunicacoes ltda,191.6.64.0/20,BR,False,True,residential
107.151.109.244,132839,POWER LINE DATACENTER,107.151.64.0/18,US,True,True,data_center
170.239.210.120,266357,ComuNET Internet Banda Larga LTDA,170.239.208.0/22,BR,False,True,residential
178.219.168.248,42239,Ltd. Cypher,178.219.160.0/20,RU,False,True,residential
179.105.102.191,28573,Claro NXT Telecomunicacoes Ltda,179.105.0.0/16,BR,False,True,residential
152.58.107.248,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
45.229.55.36,267124,Paulino Perreira Dos Santos Eireli,45.229.52.0/22,BR,False,True,residential
83.97.119.106,51765,Oy Crea Nova Hosting Solution Ltd,83.97.116.0/22,US,True,True,data_center
189.89.12.229,28182,JUPITER PROVEDOR DE INTERNET LTDA,189.89.0.0/20,BR,False,True,residential
200.11.111.64,270438,G L C PINTO,200.11.110.0/23,BR,False,True,residential
185.153.166.230,15704,Xtra Telecom S.A.,185.153.164.0/22,ES,False,True,residential
5.166.54.139,51604,JSC ER-Telecom Holding,5.166.32.0/19,RU,False,True,residential
157.49.229.11,55836,Reliance Jio Infocomm Limited,157.48.0.0/15,IN,False,True,residential
103.138.121.231,139004,RL CAFE NET,103.138.120.0/23,BD,False,True,residential
187.49.87.148,28142,DIGITAL DESIGN SERVICOS DE TELECOMUNICACOES EIRELI,187.49.80.0/20,BR,False,True,residential
42.96.3.227,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,42.96.0.0/22,VN,False,True,residential
201.148.115.204,264552,JustWeb Telecomunicacoes LTDA,201.148.112.0/22,BR,False,True,residential
41.102.242.216,36947,Telecom Algeria,41.96.0.0/12,DZ,False,True,residential
136.227.176.231,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
94.140.135.246,8359,MTS PJSC,94.140.128.0/19,RU,False,True,residential
187.109.129.131,28668,Desktop Sigmanet Comunicacao Multimidia SA,187.109.128.0/19,BR,False,True,residential
102.210.25.74,329390,DANSTED,102.210.24.0/22,KE,False,True,residential
189.142.48.76,8151,UNINET,189.142.0.0/15,MX,False,True,residential
103.151.46.126,152605,Z COM NETWORKS,103.151.46.0/23,PK,False,True,residential
129.56.19.3,398770,TC,129.56.0.0/16,US,False,True,residential
172.218.152.66,852,TELUS Communications,172.218.0.0/15,CA,False,True,residential
79.177.157.137,6810,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,79.177.128.0/19,IL,False,True,residential
177.53.12.26,270814,ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA,177.53.0.0/20,BR,False,True,residential
123.21.93.177,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
38.154.224.25,55286,SERVER-MANIA,38.154.224.0/22,US,True,True,data_center
200.124.166.199,270277,Nexus Telecom,200.124.164.0/22,BR,False,True,residential
178.126.93.137,6697,Republican Unitary Telecommunication Enterprise Beltelecom,178.120.0.0/13,BY,False,True,residential
37.245.216.188,5384,Emirates Telecommunications Group Company (etisalat Group) Pjsc,37.245.0.0/16,AE,False,True,residential
79.134.187.29,13306,Unics EOOD,79.134.184.0/22,BG,False,True,residential
129.159.200.106,31898,ORACLE-BMC-31898,129.159.0.0/16,DE,True,True,data_center
117.1.234.39,7552,Viettel Group,117.0.0.0/14,VN,False,True,residential
199.189.148.23,21743,ANL-36,199.189.148.0/23,US,True,True,data_center
186.158.145.106,11664,Techtel LMDS Comunicaciones Interactivas S.A.,186.158.0.0/16,AR,False,True,residential
139.5.253.102,133982,Excitel Broadband Private Limited,139.5.248.0/21,IN,False,True,residential
138.74.156.90,15108,ALLO-COMM,138.74.128.0/18,US,False,True,residential
14.178.117.184,45899,VNPT Corp,14.176.0.0/13,VN,False,True,residential
191.243.36.141,263492,VIPMAX INTERNET LTDA,191.243.36.0/22,BR,False,True,residential
201.235.23.31,7303,Telecom Argentina S.A.,201.235.0.0/16,AR,False,True,residential
213.232.122.70,14576,HOSTING-SOLUTIONS,213.232.122.0/24,RU,True,True,data_center
31.58.29.168,397423,TIER-NET,31.58.29.0/24,US,False,True,residential
156.230.51.143,984,OWS-NETWORK,156.230.48.0/21,ID,False,True,isp
106.222.230.78,24560,"Bharti Airtel Ltd., Telemedia Services",106.222.224.0/20,IN,False,True,residential
161.123.154.31,203999,Geekyworks IT Solutions Pvt Ltd,161.123.154.0/24,US,True,True,data_center
13.53.39.24,16509,AMAZON-02,13.32.0.0/11,SE,True,True,data_center
104.245.244.118,397423,TIER-NET,104.245.244.0/24,US,True,True,data_center
38.191.70.90,263806,"GALAXY ENTERTAINMENT DE VENEZUELA, S.C.A.",38.191.68.0/22,VE,False,True,residential
88.213.202.91,13306,Unics EOOD,88.213.200.0/22,BG,False,True,residential
103.69.123.213,26658,HENGTONG-IDC-LLC,103.69.120.0/22,HK,True,True,data_center
188.212.140.161,207990,HostRoyale Technologies Pvt Ltd,188.212.136.0/21,US,True,True,data_center
94.201.199.47,15802,Emirates Integrated Telecommunications Company PJSC,94.200.0.0/14,AE,False,True,residential
89.244.88.120,8881,1&1 Versatel Deutschland GmbH,89.244.0.0/15,DE,False,True,residential
201.69.171.82,27699,TELEFONICA BRASIL S.A,201.68.0.0/15,BR,False,True,residential
179.125.137.224,28649,Desktop Sigmanet Comunicacao Multimidia SA,179.125.128.0/17,BR,False,True,residential
189.13.35.172,7738,V tal,189.12.0.0/15,BR,False,True,residential
18.141.208.251,16509,AMAZON-02,18.128.0.0/12,SG,True,True,data_center
168.90.57.60,265278,ZAAPNET TELECOMUNICACOES LTDA,168.90.56.0/22,BR,False,True,residential
167.61.15.215,6057,Administracion Nacional de Telecomunicaciones,167.56.0.0/13,UY,False,True,residential
179.26.109.104,6057,Administracion Nacional de Telecomunicaciones,179.24.0.0/13,UY,False,True,residential
197.2.208.219,37705,TOPNET,197.2.0.0/16,TN,False,True,residential
47.31.106.29,55836,Reliance Jio Infocomm Limited,47.30.0.0/15,IN,False,True,residential
186.250.201.112,265911,G6 Internet,186.250.200.0/23,BR,False,True,residential
149.88.180.24,197537,Wisdom Cloud Internet Technology Pte. Ltd.,149.88.180.0/22,AU,False,True,isp
106.219.194.154,45609,Bharti Airtel Ltd. AS for GPRS Service,106.219.192.0/18,IN,False,True,residential
152.59.32.255,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
14.186.15.169,45899,VNPT Corp,14.184.0.0/14,VN,False,True,residential
45.226.118.92,28210,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,45.226.116.0/22,BR,False,True,residential
194.31.133.11,58289,Kazakhstan Network Communication LLP,194.31.133.0/24,KZ,False,True,residential
94.205.72.144,15802,Emirates Integrated Telecommunications Company PJSC,94.205.64.0/18,AE,True,True,data_center
181.43.36.92,27651,ENTEL CHILE S.A.,181.43.0.0/16,CL,False,True,residential
148.103.251.221,28118,ALTICE DOMINICANA S.A.,148.103.248.0/21,DO,False,True,residential
84.54.72.1,8193,Uzbektelekom Joint Stock Company,84.54.64.0/19,UZ,False,True,residential
185.20.89.164,13306,Unics EOOD,185.20.88.0/22,BG,False,True,residential
177.124.5.35,262311,IMBRANET TELECOM,177.124.0.0/21,BR,False,True,residential
83.244.88.5,12975,Palestine Telecommunications Company (PALTEL),83.244.0.0/17,PS,False,True,residential
188.198.139.206,5603,"Telekom Slovenije, d.d.",188.196.0.0/14,SI,False,True,residential
170.254.218.114,264770,Leonir Remussi KDMNET,170.254.216.0/22,PY,False,True,residential
203.210.186.138,45899,VNPT Corp,203.210.128.0/17,VN,False,True,residential
54.226.179.59,14618,AMAZON-AES,54.224.0.0/14,US,True,True,data_center
191.5.68.155,61901,RMR Assessoria Tecnica em Teleinformatica LTDA-ME,191.5.64.0/21,BR,True,True,data_center
193.164.22.171,201838,Community Fibre Limited,193.164.20.0/22,GB,False,True,residential
